objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
44309,USA,United States,Massachusetts,Plymouth,481763,5,12,10.38,10.06,10.04,10.69,9.96,9.59,9.41,9.8,8.56,9.06,8.57,7.44,6.96,7.54,6.8,6.64,6.23,6.42,5.7,5.69,6.06,5.63,6.13,6.54,0.53,0.5,0.49,0.56,0.49,0.45,0.43,0.47,0.35,0.4,0.35,0.24,0.19,0.25,0.18,0.16,0.12,0.14,0.07,0.07,0.1,0.06,0.11,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44310,USA,United States,Massachusetts,Suffolk,899227,5,12,12.52,11.82,11.63,12.83,11.38,10.96,10.8,11.01,9.61,10.07,9.61,8.28,7.81,8.54,7.64,7.28,6.53,6.88,6.14,6.34,6.75,6.2,6.53,7.3,0.74,0.67,0.65,0.77,0.62,0.58,0.57,0.59,0.45,0.5,0.45,0.32,0.28,0.35,0.26,0.22,0.15,0.18,0.11,0.13,0.17,0.12,0.15,0.23,0.05,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44311,USA,United States,Massachusetts,Worcester,844142,5,12,10.38,9.66,9.27,10.38,9.85,9.52,9.07,9.76,8.56,9.3,8.45,7.49,6.86,7.75,6.94,6.64,6.41,6.56,5.55,5.68,5.7,5.41,5.96,6.87,0.53,0.46,0.42,0.53,0.48,0.44,0.4,0.47,0.35,0.42,0.34,0.24,0.18,0.27,0.19,0.16,0.14,0.15,0.05,0.07,0.07,0.04,0.09,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44312,USA,United States,Michigan,Alcona,8387,5,12,8.66,8.34,8.15,8.4,8.29,8.11,7.16,8.53,7.6,7.93,7.16,6.48,6.26,6.29,5.95,6.25,6.23,6.21,5.2,5.38,5.55,5.46,5.2,7.09,0.36,0.33,0.31,0.33,0.32,0.3,0.21,0.35,0.25,0.29,0.21,0.14,0.12,0.13,0.09,0.12,0.12,0.12,0.02,0.04,0.05,0.04,0.02,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44313,USA,United States,Michigan,Alger,7749,5,12,6.31,6.42,6.15,6.22,5.58,5.88,5,6.12,5.71,6.28,5.82,5.38,5.2,4.94,4.69,4.45,4.67,4.43,3.64,3.85,4.25,4.19,4.11,6.08,0.13,0.14,0.11,0.12,0.06,0.09,0,0.11,0.07,0.13,0.08,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44314,USA,United States,Michigan,Allegan,110496,5,12,13.81,11.58,11.87,12.24,11.61,11.43,10.36,12.45,10.47,10.81,9.28,8.56,8.55,8.5,8.51,7.73,8.24,7.53,6.79,6.71,6.96,6.64,6.51,8.08,0.86,0.64,0.67,0.71,0.65,0.63,0.53,0.73,0.54,0.57,0.42,0.35,0.35,0.34,0.34,0.27,0.32,0.25,0.18,0.17,0.19,0.16,0.15,0.3,0.18,0,0,0.02,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44315,USA,United States,Michigan,Alpena,27831,5,12,8.63,8.51,8.13,8.4,8.3,8.05,6.94,8.51,7.61,8.15,7.37,6.85,6.56,6.57,6.11,6.45,6.23,6.4,5.37,5.48,5.86,5.48,5.31,7.32,0.36,0.34,0.31,0.33,0.32,0.3,0.19,0.34,0.26,0.31,0.23,0.18,0.15,0.15,0.11,0.14,0.12,0.14,0.04,0.05,0.08,0.05,0.03,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44316,USA,United States,Michigan,Antrim,21004,5,12,8.8,8.51,7.77,8.32,7.54,7.78,7.02,8.57,7.71,7.93,7.58,6.55,6.7,6.34,6.1,6.19,6,6.16,5.13,5.27,5.62,5.53,5.06,7.31,0.37,0.34,0.27,0.33,0.25,0.27,0.2,0.35,0.27,0.29,0.25,0.15,0.17,0.13,0.11,0.12,0.1,0.11,0.01,0.03,0.06,0.05,0.01,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44317,USA,United States,Michigan,Arenac,13516,5,12,10.32,9.66,9.62,10,9.61,9.22,8.34,10.03,8.88,8.99,8.19,7.3,7.16,7.06,6.96,6.99,7.07,6.91,5.93,5.99,6.06,6.01,5.73,7.39,0.52,0.46,0.45,0.49,0.45,0.41,0.33,0.49,0.38,0.39,0.31,0.22,0.21,0.2,0.19,0.2,0.2,0.19,0.09,0.1,0.1,0.1,0.07,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44318,USA,United States,Michigan,Baraga,7858,5,12,6.32,6.78,6.07,5.9,5.54,5.9,4.97,5.98,5.74,5.92,5.7,5.22,5.21,5.08,4.94,4.53,4.73,4.6,3.48,3.9,4.26,4.33,4.03,5.34,0.13,0.17,0.1,0.09,0.05,0.09,0,0.1,0.07,0.09,0.07,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44319,USA,United States,Michigan,Barry,53273,5,12,12.96,11.08,11.51,11.59,11.54,11.49,10.3,12.41,10.39,10.82,9.48,8.63,8.57,8.5,8.61,7.75,8.21,7.46,6.85,6.74,7.01,6.64,6.6,7.78,0.78,0.6,0.64,0.65,0.64,0.64,0.52,0.73,0.53,0.57,0.44,0.36,0.35,0.34,0.35,0.27,0.31,0.24,0.18,0.17,0.2,0.16,0.16,0.27,0.09,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44320,USA,United States,Michigan,Bay,98003,5,12,12.26,11.58,11.53,11.72,11.02,10.58,9.78,11.81,10.09,10.36,9.28,8.22,8.19,8.01,7.77,7.73,7.99,7.6,6.7,6.52,6.67,6.51,6.31,7.89,0.71,0.64,0.64,0.66,0.59,0.55,0.47,0.67,0.5,0.52,0.42,0.32,0.31,0.3,0.27,0.27,0.29,0.25,0.17,0.15,0.16,0.15,0.13,0.28,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44321,USA,United States,Michigan,Benzie,15182,5,12,9.08,8.55,8.14,8.38,7.53,8.08,6.9,8.7,7.63,8,7.09,6.25,6.39,6.26,6.13,5.78,5.68,5.7,4.75,5.04,5.32,5.16,4.86,6.87,0.4,0.35,0.31,0.33,0.25,0.3,0.19,0.36,0.26,0.29,0.21,0.12,0.14,0.12,0.11,0.08,0.07,0.07,0,0,0.03,0.02,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44322,USA,United States,Michigan,Berrien,151971,5,12,15.28,12.89,13.03,13.15,12.52,12.17,11.07,13.18,10.83,11.34,9.64,9.28,9.54,9.31,9.28,8.59,9.18,8.26,7.21,6.85,7.3,7.1,6.96,8.32,1.01,0.77,0.79,0.8,0.74,0.7,0.59,0.8,0.57,0.62,0.45,0.42,0.45,0.42,0.42,0.35,0.41,0.32,0.22,0.18,0.23,0.21,0.19,0.33,0.32,0.09,0.1,0.11,0.05,0.02,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44323,USA,United States,Michigan,Branch,43281,5,12,13.42,11.55,12.14,12.07,12.2,11.87,10.56,12.98,10.3,11.05,10.16,9.54,9.4,9.26,9.26,8.11,8.46,7.64,7.13,7.11,7.39,7.22,7.04,7.82,0.83,0.64,0.7,0.69,0.71,0.67,0.55,0.78,0.52,0.59,0.51,0.45,0.43,0.42,0.42,0.3,0.34,0.26,0.21,0.21,0.23,0.22,0.2,0.28,0.14,0,0.01,0.01,0.02,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44324,USA,United States,Michigan,Calhoun,132172,5,12,12.96,11.01,11.71,11.53,11.84,11.56,10.44,12.46,10.25,10.86,9.85,9.03,8.8,8.83,8.81,7.85,8.3,7.41,6.99,6.9,7.21,6.82,6.8,7.62,0.78,0.59,0.66,0.64,0.67,0.64,0.53,0.73,0.51,0.57,0.48,0.4,0.37,0.38,0.37,0.28,0.32,0.24,0.2,0.19,0.22,0.18,0.18,0.26,0.09,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44325,USA,United States,Michigan,Cass,45716,5,12,14.82,12.18,12.68,13.17,12.83,12.27,10.93,13.37,10.72,11.51,9.97,9.65,9.8,9.54,9.28,8.78,9.17,8.41,7.39,6.97,7.39,7.25,7.14,8.51,0.96,0.7,0.75,0.8,0.77,0.71,0.58,0.82,0.56,0.64,0.49,0.46,0.47,0.44,0.42,0.37,0.41,0.33,0.23,0.19,0.23,0.22,0.21,0.34,0.28,0.02,0.07,0.11,0.08,0.03,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44326,USA,United States,Michigan,Charlevoix,24590,5,12,8.44,8.16,7.47,8.03,7.08,7.56,6.68,8.18,7.47,7.68,7.38,6.58,6.63,6.13,5.84,5.91,5.89,5.97,4.95,5.15,5.59,5.36,5.01,7.35,0.34,0.31,0.24,0.3,0.2,0.25,0.16,0.31,0.24,0.26,0.23,0.16,0.16,0.11,0.08,0.09,0.09,0.1,0,0.01,0.06,0.04,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44327,USA,United States,Michigan,Cheboygan,22912,5,12,8.08,7.86,7.16,7.72,6.77,7.24,6.28,7.75,7.2,7.58,7.22,6.62,6.53,5.87,5.58,5.76,5.74,5.92,4.94,4.95,5.37,5.03,4.94,7.47,0.3,0.28,0.21,0.27,0.17,0.22,0.13,0.27,0.22,0.25,0.22,0.16,0.15,0.08,0.06,0.07,0.07,0.09,0,0,0.04,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44328,USA,United States,Michigan,Chippewa,33605,5,12,7.87,7.6,6.79,7.03,6.11,6.6,5.64,6.76,6.49,7.18,6.76,6.73,6.65,5.65,5.56,5.36,5.35,5.54,4.71,4.74,5.1,4.95,4.86,7.45,0.28,0.25,0.18,0.2,0.11,0.16,0.06,0.17,0.15,0.21,0.17,0.17,0.16,0.06,0.06,0.04,0.03,0.05,0,0,0.01,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44329,USA,United States,Michigan,Clare,28676,5,12,10.72,9.68,9.45,9.96,9.44,9.35,8.5,10.48,8.99,9.4,8.45,7.4,7.44,7.35,7,6.91,6.85,6.63,5.89,6.05,6.09,5.98,5.74,7.21,0.56,0.46,0.44,0.49,0.44,0.43,0.34,0.54,0.39,0.43,0.34,0.24,0.24,0.23,0.2,0.19,0.18,0.16,0.09,0.1,0.11,0.1,0.07,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44330,USA,United States,Michigan,Clinton,70090,5,12,12.63,11.27,11.64,11.33,11.21,11.43,10.21,12.13,10.26,10.51,9.7,8.59,8.46,8.31,8.31,7.36,7.98,7.26,6.54,6.47,6.93,6.48,6.44,7.18,0.75,0.61,0.65,0.62,0.61,0.63,0.51,0.7,0.52,0.54,0.46,0.35,0.34,0.32,0.32,0.23,0.29,0.22,0.15,0.14,0.19,0.15,0.14,0.21,0.06,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44331,USA,United States,Michigan,Crawford,12585,5,12,8.94,8.12,7.92,8.46,8.14,8.01,7.37,8.98,7.92,8.35,7.99,6.81,6.82,6.59,6.19,6.46,6.25,6.29,5.39,5.53,5.68,5.73,5.26,7.15,0.39,0.31,0.29,0.34,0.31,0.29,0.23,0.39,0.29,0.33,0.29,0.18,0.18,0.16,0.12,0.14,0.12,0.13,0.04,0.05,0.07,0.07,0.03,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44332,USA,United States,Michigan,Delta,34754,5,12,7.94,8.04,7.43,7.24,6.63,7.07,6.13,7.69,7.05,7.56,7.01,6.48,6.29,6.12,5.56,5.53,5.61,5.37,4.46,4.81,5.18,5.1,4.92,6.94,0.29,0.3,0.24,0.22,0.16,0.2,0.11,0.26,0.2,0.25,0.2,0.15,0.13,0.11,0.05,0.05,0.06,0.04,0,0,0.02,0.01,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44333,USA,United States,Michigan,Dickinson,26454,5,12,7.37,7.91,7.12,7.09,6.56,6.97,6.16,7.59,7.01,7.43,7.03,6.32,6.05,5.98,5.52,5.64,5.71,5.09,4.29,4.82,4.95,5.94,5.14,6.72,0.23,0.29,0.21,0.2,0.15,0.19,0.11,0.25,0.2,0.24,0.2,0.13,0.1,0.1,0.05,0.06,0.07,0.01,0,0,0,0.09,0.01,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44334,USA,United States,Michigan,Eaton,100889,5,12,12.73,11.32,11.8,11.44,11.45,11.56,10.34,12.22,10.38,10.63,9.89,8.9,8.61,8.61,8.59,7.59,8.14,7.32,6.73,6.71,7.13,6.68,6.68,7.37,0.76,0.62,0.67,0.63,0.63,0.64,0.52,0.71,0.53,0.55,0.48,0.38,0.35,0.35,0.35,0.25,0.31,0.23,0.17,0.17,0.21,0.16,0.16,0.23,0.07,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44335,USA,United States,Michigan,Emmet,34152,5,12,7.89,7.67,6.99,7.6,6.6,7.2,6.33,7.7,7.14,7.37,7.09,6.46,6.3,5.72,5.47,5.58,5.54,5.59,4.71,4.78,5.16,4.92,4.79,7.2,0.28,0.26,0.2,0.25,0.16,0.22,0.13,0.26,0.21,0.23,0.2,0.14,0.13,0.07,0.05,0.06,0.05,0.06,0,0,0.02,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44336,USA,United States,Michigan,Genesee,394845,5,12,12.82,12.78,12.75,12.73,12.51,12.52,11.19,13.3,11.03,11.66,10.42,9.04,8.83,8.66,8.49,7.98,8.8,8.14,7.14,7.03,7.32,7.08,6.77,7.99,0.77,0.76,0.76,0.76,0.74,0.74,0.61,0.81,0.59,0.65,0.53,0.4,0.38,0.36,0.34,0.29,0.37,0.31,0.21,0.2,0.23,0.2,0.17,0.29,0.08,0.08,0.07,0.07,0.05,0.05,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44337,USA,United States,Michigan,Gladwin,22200,5,12,10.71,9.97,9.66,10.13,9.62,9.32,8.47,10.37,8.87,9.3,8.4,7.48,7.33,7.26,6.93,6.91,6.91,6.71,5.94,5.97,6.06,5.99,5.71,7.19,0.56,0.49,0.46,0.5,0.45,0.42,0.34,0.53,0.38,0.42,0.33,0.24,0.23,0.22,0.19,0.19,0.19,0.17,0.09,0.1,0.1,0.1,0.07,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44338,USA,United States,Michigan,Gogebic,13810,5,12,7.18,6.96,6.79,6.73,6.29,6.52,5.37,6.4,6.1,6.46,6.03,5.65,5.33,5.29,5.29,4.91,5.44,4.89,3.82,4.07,4.44,4.38,4.14,5.45,0.21,0.19,0.18,0.17,0.13,0.15,0.04,0.14,0.11,0.14,0.1,0.06,0.03,0.03,0.03,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44339,USA,United States,Michigan,Grand Traverse,99717,5,12,9.36,8.86,8.15,8.65,7.82,8.18,7.25,9.09,8.03,8.38,7.67,6.62,6.89,6.59,6.49,6.41,6.16,6.29,5.31,5.49,5.86,5.66,5.28,7.51,0.43,0.38,0.31,0.36,0.28,0.31,0.22,0.4,0.3,0.33,0.26,0.16,0.18,0.16,0.15,0.14,0.11,0.13,0.03,0.05,0.08,0.06,0.03,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44340,USA,United States,Michigan,Gratiot,40188,5,12,12.36,11.01,11.07,10.97,10.62,10.68,9.62,11.69,10.03,10.33,9.26,8.18,8.11,7.99,7.81,7.17,7.49,6.88,6.34,6.27,6.51,6.12,6.05,7.15,0.72,0.59,0.59,0.58,0.55,0.56,0.45,0.66,0.49,0.52,0.42,0.31,0.31,0.29,0.28,0.21,0.24,0.18,0.13,0.12,0.15,0.11,0.1,0.21,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44341,USA,United States,Michigan,Hillsdale,41492,5,12,13.06,11.62,12.2,11.96,12.42,11.81,10.62,13.1,10.57,11.14,10.4,9.63,9.03,9.03,9.17,7.92,8.53,7.86,7.27,7.38,7.61,7.42,7.13,7.77,0.79,0.65,0.71,0.68,0.73,0.67,0.55,0.79,0.55,0.6,0.53,0.45,0.39,0.4,0.41,0.29,0.35,0.28,0.22,0.23,0.26,0.24,0.21,0.27,0.1,0,0.02,0,0.04,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44342,USA,United States,Michigan,Houghton,27339,5,12,6.26,6.56,6.25,5.76,5.28,5.63,4.53,5.29,5.16,5.38,5.01,4.66,4.68,4.68,4.58,4.15,4.26,4.22,3.06,3.55,3.95,3.75,3.65,5.02,0.12,0.15,0.12,0.07,0.03,0.06,0,0.03,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44343,USA,United States,Michigan,Huron,28781,5,12,11.06,10.11,10.29,10.18,9.92,10.01,9.1,10.57,9.25,9.16,8.53,7.56,7.26,7.39,7.05,7.12,7.31,7.2,5.99,6.04,6.27,5.96,5.74,7.49,0.59,0.5,0.52,0.51,0.48,0.49,0.4,0.55,0.42,0.41,0.35,0.25,0.22,0.23,0.2,0.21,0.23,0.22,0.1,0.1,0.12,0.09,0.07,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44344,USA,United States,Michigan,Ingham,308460,5,12,12.79,11.66,12.09,11.58,11.65,11.82,10.56,12.63,10.54,10.84,10.03,8.93,8.75,8.61,8.58,7.65,8.25,7.53,6.84,6.79,7.22,6.79,6.81,7.53,0.76,0.65,0.69,0.65,0.65,0.67,0.55,0.75,0.54,0.57,0.49,0.39,0.37,0.35,0.35,0.26,0.32,0.25,0.18,0.18,0.22,0.18,0.18,0.25,0.08,0,0.01,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44345,USA,United States,Michigan,Ionia,59900,5,12,12.47,10.96,11.28,11.17,11.05,11.28,9.99,11.98,10.43,10.56,9.55,8.54,8.39,8.27,8.45,7.4,7.86,7.15,6.68,6.59,6.96,6.46,6.36,7.32,0.73,0.58,0.61,0.6,0.59,0.62,0.49,0.68,0.53,0.55,0.45,0.35,0.33,0.32,0.34,0.24,0.28,0.21,0.16,0.16,0.19,0.14,0.13,0.23,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44346,USA,United States,Michigan,Iosco,21963,5,12,9.65,9.11,8.9,9.14,9.03,8.72,7.89,9.35,8.41,8.56,7.78,6.95,6.82,6.76,6.46,6.75,6.76,6.67,5.7,5.82,6,5.91,5.66,7.44,0.46,0.4,0.38,0.41,0.39,0.37,0.28,0.43,0.33,0.35,0.27,0.19,0.18,0.17,0.14,0.17,0.17,0.16,0.07,0.08,0.1,0.09,0.06,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44347,USA,United States,Michigan,Iron,10588,5,12,6.93,7.48,6.6,6.38,6.13,6.46,5.62,6.7,6.45,6.77,6.51,5.86,5.56,5.38,5.05,5.19,5.21,4.69,3.88,4.24,4.49,5.45,4.74,6.13,0.19,0.24,0.16,0.14,0.11,0.14,0.06,0.17,0.14,0.17,0.15,0.08,0.05,0.04,0.01,0.02,0.02,0,0,0,0,0.04,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44348,USA,United States,Michigan,Isabella,64957,5,12,11.7,10.3,10.26,10.4,9.99,10.03,9.07,11.11,9.77,9.99,8.94,7.88,7.83,7.81,7.62,7.17,7.18,6.8,6.16,6.23,6.37,6.01,5.96,7.21,0.66,0.52,0.52,0.53,0.49,0.49,0.4,0.6,0.47,0.49,0.39,0.28,0.28,0.27,0.26,0.21,0.21,0.18,0.11,0.12,0.13,0.1,0.09,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44349,USA,United States,Michigan,Jackson,155771,5,12,12.13,11.1,11.75,11.45,11.91,11.68,10.39,12.64,10.39,10.72,10.06,9.13,8.6,8.53,8.62,7.5,8.27,7.51,6.84,6.87,7.24,7.06,6.94,7.62,0.7,0.6,0.66,0.63,0.68,0.65,0.53,0.75,0.53,0.56,0.5,0.4,0.35,0.35,0.36,0.25,0.32,0.25,0.18,0.18,0.22,0.2,0.19,0.26,0.01,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44350,USA,United States,Michigan,Kalamazoo,263343,5,12,14.17,11.67,12.24,12.61,12.51,11.93,10.94,13.23,10.79,11.36,9.97,9.26,9.25,9.15,9.02,8.34,8.73,7.94,7.38,7.05,7.29,7.05,6.98,8.32,0.9,0.65,0.71,0.75,0.74,0.68,0.58,0.81,0.57,0.62,0.49,0.42,0.42,0.41,0.39,0.33,0.37,0.29,0.23,0.2,0.22,0.2,0.19,0.33,0.21,0,0.02,0.06,0.05,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44351,USA,United States,Michigan,Kalkaska,15141,5,12,9.01,8.38,7.92,8.55,7.81,8,7.2,8.87,7.78,8.1,7.64,6.48,6.69,6.45,6.2,6.33,6.07,6.14,5.24,5.32,5.58,5.55,5.12,7.16,0.39,0.33,0.29,0.35,0.28,0.29,0.22,0.38,0.27,0.3,0.26,0.14,0.17,0.14,0.12,0.13,0.1,0.11,0.02,0.03,0.06,0.05,0.01,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44352,USA,United States,Michigan,Kent,707093,5,12,13.94,11.99,12.18,12.31,11.72,11.82,10.59,12.93,11.17,11.29,9.88,8.85,8.96,8.61,8.79,8.09,8.43,7.93,7.18,7.01,7.4,6.98,6.8,8.63,0.88,0.68,0.7,0.72,0.66,0.67,0.55,0.78,0.61,0.62,0.48,0.38,0.39,0.35,0.37,0.3,0.34,0.29,0.21,0.2,0.23,0.19,0.18,0.36,0.19,0,0.02,0.03,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44353,USA,United States,Michigan,Keweenaw,1482,5,12,5.74,5.88,5.75,5.34,4.86,5.18,4.19,4.91,4.85,5.15,4.61,4.34,4.39,4.49,4.28,3.86,3.96,4.05,2.89,3.46,3.8,3.57,3.57,4.85,0.07,0.09,0.07,0.03,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44354,USA,United States,Michigan,Lake,10263,5,12,9.92,8.96,8.77,9.38,8.46,8.74,7.63,9.84,8.66,8.89,7.69,6.74,6.91,6.82,6.79,6.3,6.41,6.3,5.49,5.54,5.73,5.51,5.36,6.96,0.48,0.39,0.37,0.43,0.34,0.37,0.26,0.47,0.36,0.38,0.26,0.17,0.19,0.18,0.18,0.13,0.14,0.13,0.05,0.05,0.07,0.05,0.04,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44356,USA,United States,Michigan,Lapeer,77569,5,12,11.82,11.86,12.13,11.93,11.88,12.01,10.63,12.68,10.81,11.25,10.4,8.87,8.53,8.55,8.43,7.88,8.77,8.26,7.07,6.86,7.15,6.91,6.52,8.09,0.67,0.67,0.7,0.68,0.67,0.69,0.55,0.75,0.57,0.61,0.53,0.38,0.35,0.35,0.34,0.28,0.37,0.32,0.2,0.18,0.21,0.19,0.15,0.3,0,0,0.01,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44357,USA,United States,Michigan,Leelanau,18849,5,12,8.82,8.46,7.76,8.21,7.37,7.8,6.83,8.51,7.45,7.76,7.12,6.28,6.41,6.22,6.08,5.93,5.7,5.77,4.8,5.04,5.47,5.2,4.97,7.2,0.37,0.34,0.27,0.31,0.23,0.27,0.18,0.34,0.24,0.27,0.21,0.13,0.14,0.12,0.11,0.09,0.07,0.08,0,0,0.05,0.02,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44358,USA,United States,Michigan,Lenawee,91816,5,12,13.3,12.31,13.2,12.66,13.22,12.64,11.31,13.85,11.19,11.87,10.86,9.85,9.36,9.24,9.23,8.27,8.81,8.18,7.39,7.38,7.58,7.52,7.1,8.27,0.81,0.72,0.8,0.75,0.81,0.75,0.62,0.87,0.61,0.67,0.57,0.48,0.43,0.42,0.41,0.32,0.37,0.31,0.23,0.23,0.25,0.25,0.21,0.32,0.13,0.03,0.12,0.07,0.12,0.06,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44359,USA,United States,Michigan,Livingston,176824,5,12,12.8,12.62,13.05,12.99,13.16,12.95,11.78,13.94,11.47,12.16,10.96,9.74,9.37,9.25,9.19,8.4,9.17,8.59,7.61,7.5,7.96,7.66,7.5,8.56,0.76,0.75,0.79,0.78,0.8,0.78,0.66,0.88,0.63,0.7,0.58,0.46,0.43,0.42,0.41,0.33,0.41,0.35,0.26,0.25,0.29,0.26,0.25,0.35,0.08,0.06,0.1,0.1,0.11,0.09,0,0.19,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
